business_name,category_searched,address,phone,website,email,lead_score
The Bungalow,restaurant,101 Wilshire Boulevard Santa Monica CA 90401,+1-310-899-8530,https://www.thebungalow.com/thebungalowsm/,,0
FIG,restaurant,101 Wilshire Boulevard Santa Monica CA 90401,+1-310-319-3111,https://www.figsantamonica.com/,,0
El Borrego De Oro Restaurant,restaurant,2403 Whittier Boulevard Los Angeles CA 90023,+1 323-780-4213,http://borregodeoro.com,,0
Panini Kabob Grill,restaurant,,+1-818-291-4000,https://paninikabobgrill.com/our-locations/glendale/,,0
Fogo de Chão,restaurant,133 La Cienega Boulevard Beverly Hills CA 90211,+1 310-289-7755,https://fogodechao.com/location/beverly-hills/,,0
Little Sister,restaurant,90277,+1 424-398-0237,https://www.dinelittlesister.com,info@littlesisterrb.com,0
MADRE Oaxacan Restaurant and Mezcaleria,restaurant,1261 Cabrillo Avenue 90501,+1 310-974-8005,https://madrerestaurants.com,,0
IHOP,restaurant,21716 Avalon Boulevard Carson CA 90745,+1 310-830-5872,https://restaurants.ihop.com/en-us/ca/carson/breakfast-21716-avalon-blvd-772,,0
Sapporo,restaurant,318 North Brand Boulevard,+1-818-588-5718,http://sapporo-la.com/,,0
All India Cafe,restaurant,316 North Brand Boulevard Glendale CA 91203,+1-818-937-9966,https://www.allindia.cafe/,,0
Simonette,restaurant,3927 Van Buren Place Culver City CA 90232,,https://www.palisociety.com/hotels/culver-city/dining/,,0
Vala Kitchen,restaurant,6110 Sunset Boulevard Los Angeles 90028,+1-323-800-0081,https://valakitchen.com/,,0
Toasted Bun,restaurant,14445 Sherman Way Van Nuys CA 91405,+1-818-453-8557,https://toastedbunrestaurant.com,,0
Gallo Giro,restaurant,14480 Sherman Way Van Nuys CA 91405,,https://gallogiro.com,,0
El Munchies,restaurant,1353 East Colorado Street,+1 818-396-4265,https://www.instagram.com/elmunchies_/,,0
SUGARFISH Hollywood,restaurant,6115 West Sunset Boulevard Los Angeles CA 90028,+1-323-320-4800,https://sugarfishsushi.com/our-locations/hollywood/,Hollywood@urgentsushi.la,0
King's Fish House,restaurant,100 West Broadway Long Beach CA 90802,+1-562-432-7463,https://www.kingsfishhouse.com/longbeach,,0
L'Opera Ristorante,restaurant,101 Pine Avenue Long Beach CA 90802,+1-562-491-0066,https://lopera.com,,0
Cindy's Diner,restaurant,,+1 323-257-7375,https://www.cindyseaglerock.com/,info@cindyseaglerock.com,0
Trattoria Amici,restaurant,783 Americana Way Glendale CA 91210,+1 818 502 1220,https://www.amicila.com,,0
Sanamluang Cafe,restaurant,5176 Hollywood Boulevard Los Angeles CA 90027,+1-323-660-8006,https://sanamluangcafe.com/,,0
Aro Latin,restaurant,1019 Mission Street South Pasadena CA 91030,+1-626-799-9400,https://arolatin.com/,karan91104@gmail.com,0
Chicken Day,restaurant,301 s. western ave.,+1-213-387-9933,https://www.chickendayla.com/,,0
Nguyen's Kitchen,restaurant,5840 Firestone Boulevard South Gate CA 90280,+1-562-381-0039,ordernguyenskitchen.com,,0
Tocaya Organica,restaurant,1715 Pacific Avenue Venice CA 90291,+1-424-744-8692,https://www.tocayaorganica.com,,0
Genghis Cohen,restaurant,740 North Fairfax Avenue Los Angeles CA 90046,+1-323-653-0640,https://www.genghiscohen.com/,,0
Bestia,restaurant,2121 East 7th Place Los Angeles CA 90021,+1-213-514-5724,https://bestiala.com/,,0
Poppy + Rose,restaurant,765 Wall Street Los Angeles CA 90014,+1 213-995-7799,https://www.poppyandrose.com,,0
Tokyo Fried Chicken,restaurant,801 South Olive Street Los Angeles CA 90014,+1-213-278-0458,https://tokyofriedchicken.com/,,0
Orochon Ramen,restaurant,123 Astronaut Ellison S Onizuka Street Los Angeles CA 90012,+1 213-617-1766,https://www.orochonramenla.com/,,0
Burger District,restaurant,231 East 9th Street 90015,+1 213-291-9269,https://burgerdistrict.com,,0
Guisados,restaurant,541 South Spring Street Los Angeles CA 90013,+1 213-627-7656,https://www.guisados.la,guisadostacos@gmail.com,0
Sushi Gen,restaurant,422 East 2nd Street Los Angeles CA 90012,+1-213-617-0552,http://www.sushigen-dtla.com/,,0
Prime Pizza,restaurant,141 South Central Avenue Los Angeles CA 90012,+1 213-256-0011,https://primepizza.com/,,0
Fukurou Ramen,restaurant,5103 Hollywood Boulevard 90027,+1 323-719-9011,https://www.fukurouramenca.com/,,0
HomeState,restaurant,5611 North Figueroa Street Los Angeles CA 90042,+1-323-204-9397,https://www.myhomestate.com/highland-park-los-angeles/,,0
Saffy's,restaurant,4845 Fountain Avenue Los Angeles CA 90029,+1-424-699-4845,https://www.saffysla.com/,,0
Melrose Cafe,restaurant,1308 N Edgemont Street Los Angeles CA 90027,+1-323-461-0077,https://www.melrose-cafe.com/,,0
Ramen Tatsunoya,restaurant,3440 Sunset Boulevard Los Angeles CA 90026,+1-323-522-6639,https://www.tatsunoya.net/,,0
Catch LA,restaurant,8715 Melrose Avenue West Hollywood CA 90069,+1-323-347-6060,https://www.catchrestaurants.com/catchla,,0
Laurel Hardware,restaurant,7984 Santa Monica Boulevard West Hollywood CA 90046,+1-323-656-6070,https://www.laurelhardware.com/,,0
SUR Restaurant & Lounge,restaurant,606 North Robertson Boulevard West Hollywood CA 90069,+1-310-289-2824,https://www.surrestaurant.com/,,0
Hedley's,restaurant,640 North Robertson Boulevard West Hollywood CA 90069,+1-310-659-2009,https://www.hedleysrestaurant.com,,0
Aliki‘s Greek Tavern,restaurant,5862 Arbor Vitae Street Los Angeles CA 90045,+1-310-645-9555,https://alikis-greek-taverna.restaurants-world.com/,,0
Tin Roof Bistro,restaurant,3500 North Sepulveda Boulevard 90266,+1 310-939-0900,https://www.tinroofbistro.com,,0
Chili's,restaurant,2620 Sepulveda Boulevard,+1-310-546-5847,https://www.chilis.com/locations/us/california/manhattan-beach/manhattan-beach/,,0
The Strand House,restaurant,117 Manhattan Beach Boulevard Manhattan Beach CA 90266,+1-310-545-7470,https://www.thestrandhousemb.com/,,0
Bird's Nest Cafe - Adams Normandie,restaurant,2403 S Vermont Ave Los Angeles CA 90007,+1-323-641-7986,https://birdsnestla.com/,,0
Phorage,restaurant,3300 Overland Avenue 90034,+1 310 876 0910,https://phoragela.com/,contact@phoragela.com,0
The Doughroom,restaurant,3409 Overland Avenue 90034,+1-424-258-6194,https://www.thedoughroom.com,doughroom@gmail.com,0
Good Stuff,restaurant,,+1 310-316-0262,https://eatgoodstuff.com/,,0
Proudly Serving,restaurant,,+1-310-921-8338,https://proudlyservingla.com/,,0
Petit Trois,restaurant,13705 Ventura Boulevard,+1-818-989-2600,https://valley.petittrois.com/,,0
Simmzy's - Manhattan Beach,restaurant,229 Manhattan Beach Boulevard Manhattan Beach CA 90266,+1-310-546-1201,https://www.simmzys.com/,,0
Elephante,restaurant,1332 2nd Street Santa Monica CA 90401,+1-424-320-2384,https://www.elephantela.com/,,0
HiHo Cheeseburger,restaurant,1320 2nd Street Santa Monica CA 90401,+1-310-469-7250,https://www.hiho.la/,,0
Big Mama's & Papa's Pizzeria - Glendale,restaurant,112 East California Avenue Glendale CA,+1 818-242-6262,https://bmpp.com,,0
The Bazaar by José Andrés,restaurant,465 La Cienega Boulevard Los Angeles CA 90048,+1-310-246-5555,https://www.thebazaar.com/beverly-hills/,,0
Ivy at the Shore,restaurant,1535 Ocean Avenue Santa Monica CA 90401,+1-310-393-3113,https://theivyrestaurants.com/ivy-at-the-shore/,,0
Open Sesame,restaurant,7458 Beverly Boulevard Los Angeles CA 90036,+1-323-525-1698,https://www.opensesamecafe.com/,,0
Ma'kai Restaurant & Lounge,restaurant,101 Broadway Santa Monica CA 90401,+1-310-434-1511,https://www.makailounge.com/,,0
North Italia,restaurant,1442 2nd Street Santa Monica CA 90401,+1-310-382-2460,https://www.northitaliarestaurant.com/locations/santa-monica-ca/,,0
KazuNori,restaurant,120 Broadway Santa Monica CA 90401,+1-424-999-4594,https://www.handrollbar.com/locations/santa-monica/,,0
Red O - Taste of Mexico,restaurant,1541 Ocean Avenue Santa Monica CA 90401,+1-310-458-1600,https://www.redorestaurant.com/,,0
Bruno's Italian Restaurant,restaurant,1652 Ocean Avenue Santa Monica CA 90401,+1-310-395-5589,https://brunossantamonica.com/,,0
Casa Martin,restaurant,1654 Ocean Avenue Santa Monica CA 90401,+1-310-663-1732,https://www.casamartinsm.com/,,0
Takami Sushi & Robata,restaurant,811 Wilshire Boulevard Los Angeles CA 90017,+1-213-236-9600,https://www.takamisushi.com/,,0
Azulé Taqueria,restaurant,1315 Third Street Promenade 90401,+1 310 598 5598,https://azuletaqueria.com,,0
Niko Niko Sushi,restaurant,,,https://foodeist.com/place/nikonikosushi,,0
SushiStop Sawtelle North,restaurant,2053 Sawtelle Boulevard Los Angeles CA 90025,+1-310-473-3999,https://sushistop.com/locations/sawtelle-north/,,0
Pasta Sisters,restaurant,3280 Helms Avenue Culver City CA 90232,+1 424-603-4503,https://www.pastasisters.com,info@pastasisters.com,0
Joe's Pizza,restaurant,3400 Overland Avenue Los Angeles CA 90034,+1 310-730-6316,https://joespizza.it/joespizzawestla,,0
Pasta Sisters,restaurant,3343 West Pico Boulevard Los Angeles CA 90019,+1-213-652-2275,https://www.pastasisters.com,,0
SushiStop Sawtelle South,restaurant,2218 Sawtelle Boulevard Los Angeles CA 90064,+1-310-479-1222,https://sushistop.com/locations/sawtelle-south/,,0
Holbox,restaurant,3655 South Grand Avenue Los Angeles CA 90007,+1 213-986-9972,https://www.holboxla.com,info@holboxla.com,0
bb.q Chicken,restaurant,3450 West 6th Street Los Angeles CA 90020,+1-213-800-2004,https://bbqchicken.com/,,0
Chunju Han Il Kwan,restaurant,3450 West 6th Street Los Angeles CA 90020,+1-213-480-1799,https://www.chikkoreanrestaurant.com/,info@chunju-han.com,0
Tang Huo Kung Fu Spicy Hot Pot,restaurant,3450 West 6th Street Los Angeles CA 90020,+1-213-915-0177,https://tanghuokungfula.com/,,0
Greenleaf,restaurant,6201 Hollywood Boulevard,+1 323-380-5127,http://www.greenleafchopshop.com/locations/hollywood,,0
Tsubaki,restaurant,1356 Allison Avenue Los Angeles CA 90026,+1-213-900-4900,https://tsubakila.com/,hello@tsubakila.com,0
Jackson Market and Deli,restaurant,4065 Jackson Avenue Culver City CA 90232,+1-310-425-8426,https://www.jacksonmarketanddeli.com/,,0
Homeboy Diner,restaurant,200 North Spring Street Los Angeles CA 90012,+1-213-542-6190,https://homeboyindustries.org/,info@homeboyindustries.org,0
Hinoki & the Bird,restaurant,10 W Century Dr Los Angeles CA 90067,+1-310-552-1200,https://www.hinokiandthebird.com/,,0
Craft,restaurant,10100 Constellation Boulevard Los Angeles CA 90067,+1-310-279-4180,https://www.craftlosangeles.com/,,0
Ramenya,restaurant,11660 Gateway Boulevard Los Angeles CA 90064,+1-310-575-9337,https://www.ramenya-la.com/,,0
Kye's,restaurant,1518 Montana Avenue Santa Monica CA 90403,+1-310-395-5937,https://www.kyesmontana.com/,,0
Majordomo,restaurant,1725 Naud Street Los Angeles CA 90012,+1-323-545-4880,https://www.majordomo.la,,0
Chateau Marmont,restaurant,8221 West Sunset Boulevard Los Angeles CA 90046,+1-323-656-1010,http://www.chateaumarmont.com/therestaurant.php,,0
Forma Restaurant & Cheese Bar,restaurant,1610 Montana Avenue Santa Monica CA 90403,+1-424-231-2868,https://www.formarestaurant.com/,,0
First Draft Taproom & Kitchen,restaurant,1230 South Olive Street Los Angeles CA 90015,+1-213-536-5267,https://www.firstdraft.beer,,0
NIGHT + MARKET Sahm,restaurant,2533 Lincoln Boulevard Los Angeles CA 90291,+1-310-301-0333,http://www.nightmarketsong.com/nm-sahm/,,0
1 Pico,restaurant,1 West Pico Boulevard Santa Monica CA 90405,+1-310-587-1717,https://www.shuttersonthebeach.com/dining/1-pico,,0
Coast,restaurant,1 West Pico Boulevard Santa Monica CA 90405,+1-310-587-1707,https://www.shuttersonthebeach.com/dining/coast,,0
Mian,restaurant,5263 West Adams Boulevard Los Angeles CA 92011,+1-323-332-6176,https://miantaste.com,,0
Chill Since '93,restaurant,,+1 323-433-7635,https://chillsince93.com/chill-since-93-los-angeles/,,0
Topanga Living Cafe,restaurant,1704 North Topanga Canyon Boulevard Topanga CA 90290,+1-310-455-9888,https://www.topangalivingcafe.com/,,0
India’s Tandoori,restaurant,916 North Sepulveda Boulevard Manhattan Beach CA 90266,+1 310-374-7300,https://indiastandoorimb.com/,,0
Domino's Pizza  Inglewood,restaurant,901 S La Brea Ave Inglewood CA 90301,+1-310-677-1900,https://pizza.dominos.com/california/inglewood/901-s-la-brea-ave/,,0
Domino's Pizza Carson,restaurant,23565 Avalon Blvd Carson CA 90745,+1-310-549-1600,https://pizza.dominos.com/california/carson/23565-avalon-blvd/,,0
Joey,restaurant,700 West 7th Street,,https://joeyrestaurants.com/location/joey-dtla,,0
Firefly,restaurant,11720 Ventura Boulevard 91604,+1-818-762-1833,https://www.fireflystudiocity.com/,,0
Cal Mex Cantina,restaurant,100 Fishermans Wharf Redondo Beach CA 90277,+1-424-330-7739,https://www.calmexcantina.com/,,0
Richmond Street Bar & Grill,restaurant,145 Richmond Street,+1 310 322 7397,https://www.richmondbarandgrill.com/,,0
Eleven City Deli LA,restaurant,5400 Wilshire Boulevard Los Angeles 90036,+1-323-761-1211,https://www.elevencityla.com,,0
Summer Fish & Rice,restaurant,201 South Robertson Boulevard,+1-424-279-9111,https://summer.fish,,0
Lazy Daisy,restaurant,155 South Robertson Boulevard Beverly Hills CA 90211-2801,+1-310-861-9188,https://www.eatlazydaisy.com,hello@eatlazydaisy.com,0
Natalee Thai,restaurant,998 Robertson Boulevard Los Angeles 90035,+1-310-855-9380,https://nataleethai.com,,0
Little Ripper,restaurant,4155 Verdugo Road Los Angeles CA 90065,,https://www.littleripper.la/,,0
Tomato Pie,restaurant,2457 Hyperion Avenue 90027,+1-323-661-6474,https://www.tomatopiepizzajoint.com/location/silver-lake/,,0
Gingergrass Silverlake,restaurant,2396 Glendale Boulevard 90039,+1 323-644-1600,https://www.gingergrass.com/,,0
LOQUI,restaurant,12048 Ventura Boulevard Studio City CA 91604,+1-747-203-1287,https://www.eatloqui.com/,,0
Avec Nous,restaurant,9291 Burton Way Beverly Hills CA 90210,+1 310-860-8660,http://avecnous.com/,,0
Bombay Palace,restaurant,8690 Wilshire Boulevard Beverly Hills CA 90211-2911,+1 310-659-9944,https://www.bombaypalace.com/,,0
Burgers Never Say Die,restaurant,2389 Glendale Boulevard 90039,+1 323-922-6161,https://burgers-never-say-die.com/,,0
Yupdduk LA,restaurant,3603 West 6th Street Los Angeles CA 90020,+1 213-263-2355,https://www.almghospitality.com/ydla,info@almghospitality.com,0
Big Mama's & Papa's Pizzeria,restaurant,2136 Colorado Boulevard Eagle Rock CA 90041,+1-323-255-8500,https://eaglerockca.bmpp.com/,,0
Cassell's Hamburger,restaurant,3600 West 6th Street Los Angeles CA 90020,+1 213-387-5502,https://www.cassellshamburgers.com/,,0
Comoncy,restaurant,413 North Bedford Drive Beverly Hills CA 90210-4302,+1 424-285-8874,https://www.comoncy.com/,,0
Ruth's Chris Steak House,restaurant,224 South Beverly Drive Beverly Hills CA 90212,+1 310-859-8744,http://www.ruthschris.com/Restaurant-Locations/beverly-hills,,0
My Vegan,restaurant,1759 Colorado Boulevard 90041,+1-323-739-0285,https://www.myveganeaglerock.com/home,,0
Taco/Social,restaurant,1627 Colorado Boulevard 90041,+1 323 739 0383,https://tacosocial.com/,,0
ecco un poco - Natural Italian Gelato,restaurant,8318 West 3rd Street 90048,+1-310-595-0466,https://www.eccounpoco.com/,,0
Hippo,restaurant,5916 1/2 North Figueroa Street Los Angeles CA 90042,+1 323-545-3536,https://www.hipporestaurant.com/,hello@hipporestaurant.com,0
Raffallo's Pizza,restaurant,1657 North La Brea Avenue Los Angeles CA 90028,+1 323 851402,https://raffallospizzaonline.com/,,0
Sausal,restaurant,219 Main Street El Segundo CA 90245,+1-310-322-2721,https://www.sausal.com/,,0
Japonica,restaurant,229 Main Street El Segundo CA 90245,+1-310-648-8471,https://japonicadining.com/,,0
Jame Enoteca,restaurant,241 Main Street El Segundo CA 90245,+1 310-648-8554,https://www.eatjame.com/,,0
Ferrarini,restaurant,9622 Brighton Way Beverly Hills CA 90210-5110,+1 310-278-8533,https://www.ferrarinicafebh.com/,,0
Flore Vegan,restaurant,2943 Sunset Boulevard,+1 323-953-0611,http://www.florevegan.com/,,0
Hi Tops,restaurant,8933 Santa Monica Boulevard West Hollywood CA 90069,,https://www.hitopsbar.com/copy-of-hi-tops-sf,,0
Hangari Kalguksu,restaurant,3470 West 6th Street Los Angeles CA 90020,+1-213-388-2326,https://www.hangarikalguksu.com/,,0
Ko Juice,restaurant,127 South Brand Boulevard Glendale CA 91210,+1-626-888-7227,https://drinkkojuice.com/,,0
Musashi,restaurant,19713 Rinaldi Street Porter Ranch CA 91326,+1-818-360-8884,https://www.musashirestaurant.com/,,0
Mediterranean Bistro,restaurant,19735 Rinaldi Street Porter Ranch CA 91326,+1-818-831-1122,https://www.medbistrola.com/,reservations@medbistrola.com,0
Gus's BBQ,restaurant,20179 Rinaldi Street Porter Ranch CA 91326,+1-818-341-3000,https://www.gussbbq.com/,porterranch@gussbbq.com,0
Hu's Szechwan Restaurant,restaurant,10438 National Boulevard CA,,https://husrestaurant.com/,,0
SLAY Steak + Fish House,restaurant,Manhattan Avenue 90266,+1-310-504-0902,https://www.slaysteakandfishhouse.com/,,0
Calif Chicken Cafe,restaurant,,,https://califchickencafe.com/,,0
Emle's California Mediterranean,restaurant,9250 Reseda Boulevard Northridge CA,+1 818-772-2203,https://emlesnorthridge.com/,,0
Gyu-Kaku,restaurant,6600 Topanga Canyon Blvd Woodland Hills CA 91303,+1-818-888-4030,https://www.hyu-kaku.com/topanga-canyon/,,0
Jackpot Sushi,restaurant,3132 West 182nd Street Torrance CA 90504,+1-424-323-0479,https://www.jackpotsushi.com/,,0
Ramen Yamadaya,restaurant,3118 West 182nd Street Torrance CA 90504,+1-310-380-5555,https://www.ramen-yamadaya.com/,,0
Bulan Thai Vegeterian Kitchen,restaurant,4114 Santa Monica Boulevard,+1 323-913-1488,http://www.bulanthaikitchen.com/,,0
A La Carte Thai Bistro / Thai Dishes,restaurant,6234 Manchester Ave Los Angeles CA 90066,+1-310-216-4240,https://www.alacartethaibistro.com/,,0
El Burrito Panzon,restaurant,2108 Beverly Boulevard Los Angeles CA 90057,+1-213-413-5076,http://www.el-burrito-panzon.com/,,0
Avenue Italy,restaurant,31243 Palos Verdes Drive West,+1-310-377-3940,https://www.avenueitaly.com/,,0
Loupiotte Kitchen,restaurant,1726 North Vermont Avenue Los Angeles 90027,+1 323-445-2738,https://www.instagram.com/loupiottekitchen/,christiane@loupiottekitchen.com,0
Ono Hawaiian BBQ,restaurant,10814 Jefferson Boulevard,+1-310-202-8688,https://onohawaiianbbq.com/stores/culver-city-1/,,0
Walters Café,restaurant,153 South Beverly Drive Beverly Hills CA 90212,+1 310-275-5505,https://walters2go.com/,,0
Pizza Hut,restaurant,10780 Jefferson Boulevard Culver City CA 90230,+1 310-838-9600,https://locations.pizzahut.com/ca/culver-city/10780-jefferson-blvd,,0
Plan Check,restaurant,1800 Sawtelle Boulevard Los Angeles CA 90025,+1-424-208-3906,https://plancheck.com/,,0
Tsujita Ramen,restaurant,2057 Sawtelle Boulevard Los Angeles CA 90025,,https://www.tsujita.com/,,0
Oops! Sushi and Sake,restaurant,11670 Gateway Boulevard 90064,+1-310-478-8991,https://oopssushi.com/,oopssushi@gmail.com,0
Redwood Bar and Grill,restaurant,316 West 2nd Street Los Angeles CA 90012,+1-213-680-2600,http://theredwoodbar.com/,info@theredwoodbar.com,0
Akasha,restaurant,,+1 310-845-1700,https://www.akasharestaurant.com/,,0
Attari,restaurant,1388 Westwood Boulevard Los Angeles CA 90024,+1-310-441-5488,https://www.attarisandwiches.com/,,0
Sunnin Lebanese Café,restaurant,1776 Westwood Boulevard Los Angeles CA 90024,+1-310-475-3358,https://sunnin.com/,westwood@sunnin.com,0
